id,release,Product,creation_time,last_fixed_date,type,start_period,end_period,month,period,predecessor
56871,3.1,Platform,2004-03-31 09:01:39,2005-06-01 17:19:53,fixed,2005-05-29,2005-06-28,1,before,3.0
57448,3.1,Platform,2004-04-05 13:02:29,2005-06-08 08:35:37,fixed,2005-05-29,2005-06-28,1,before,3.0
57897,3.1,Platform,2004-04-08 14:04:39,2005-06-03 21:34:19,fixed,2005-05-29,2005-06-28,1,before,3.0
4808,3.1,Platform,2001-10-11 18:23:22,2005-06-22 18:48:34,fixed,2005-05-29,2005-06-28,1,before,3.0
75909,3.1,Platform,2004-10-08 15:15:01,2005-06-08 20:45:31,fixed,2005-05-29,2005-06-28,1,before,3.0
76083,3.1,Platform,2004-10-12 15:13:50,2005-06-20 18:08:49,fixed,2005-05-29,2005-06-28,1,before,3.0
77112,3.1,Platform,2004-10-27 14:43:24,2005-06-17 21:32:56,fixed,2005-05-29,2005-06-28,1,before,3.0
77611,3.1,Platform,2004-11-03 13:54:11,2005-06-03 16:02:16,fixed,2005-05-29,2005-06-28,1,before,3.0
88043,3.1,Platform,2005-03-15 13:30:04,2005-06-17 13:09:16,fixed,2005-05-29,2005-06-28,1,before,3.0
88728,3.1,Platform,2005-03-22 12:18:12,2005-06-07 17:42:35,fixed,2005-05-29,2005-06-28,1,before,3.0
88937,3.1,Platform,2005-03-23 21:41:15,2005-06-10 15:33:23,fixed,2005-05-29,2005-06-28,1,before,3.0
41346,3.1,Platform,2003-08-08 17:38:29,2005-06-21 17:44:48,fixed,2005-05-29,2005-06-28,1,before,3.0
41593,3.1,Platform,2003-08-15 09:02:31,2005-06-14 11:14:56,fixed,2005-05-29,2005-06-28,1,before,3.0
60635,3.1,Platform,2004-04-30 20:03:40,2005-06-08 00:47:03,fixed,2005-05-29,2005-06-28,1,before,3.0
60912,3.1,Platform,2004-05-04 15:41:02,2005-06-08 03:27:27,fixed,2005-05-29,2005-06-28,1,before,3.0
61934,3.1,Platform,2004-05-12 16:17:06,2005-06-23 22:22:45,fixed,2005-05-29,2005-06-28,1,before,3.0
96229,3.1,Platform,2005-05-21 16:38:47,2005-06-07 17:53:22,fixed,2005-05-29,2005-06-28,1,before,3.0
66861,3.1,Platform,2004-06-13 13:08:07,2005-06-02 18:39:16,fixed,2005-05-29,2005-06-28,1,before,3.0
67198,3.1,Platform,2004-06-15 10:22:03,2005-06-17 19:58:07,fixed,2005-05-29,2005-06-28,1,before,3.0
67673,3.1,Platform,2004-06-17 17:31:45,2005-06-16 10:36:13,fixed,2005-05-29,2005-06-28,1,before,3.0
67857,3.1,Platform,2004-06-18 17:45:53,2005-06-01 17:34:50,fixed,2005-05-29,2005-06-28,1,before,3.0
67888,3.1,Platform,2004-06-18 19:41:41,2005-06-07 21:15:01,fixed,2005-05-29,2005-06-28,1,before,3.0
68179,3.1,Platform,2004-06-22 15:26:59,2005-06-06 19:51:19,fixed,2005-05-29,2005-06-28,1,before,3.0
49451,3.1,Platform,2004-01-01 13:05:38,2005-06-06 18:52:13,fixed,2005-05-29,2005-06-28,1,before,3.0
49674,3.1,Platform,2004-01-08 09:11:53,2005-06-21 14:15:13,fixed,2005-05-29,2005-06-28,1,before,3.0
68801,3.1,Platform,2004-06-28 18:25:04,2005-05-30 20:09:10,fixed,2005-05-29,2005-06-28,1,before,3.0
69000,3.1,Platform,2004-06-30 13:22:05,2005-06-08 15:41:04,fixed,2005-05-29,2005-06-28,1,before,3.0
70028,3.1,Platform,2004-07-14 14:46:09,2005-06-01 16:09:43,fixed,2005-05-29,2005-06-28,1,before,3.0
70215,3.1,Platform,2004-07-16 13:59:56,2005-06-06 18:32:49,fixed,2005-05-29,2005-06-28,1,before,3.0
70513,3.1,Platform,2004-07-21 07:19:14,2005-05-30 07:56:26,fixed,2005-05-29,2005-06-28,1,before,3.0
70553,3.1,Platform,2004-07-21 16:13:09,2005-06-06 21:20:39,fixed,2005-05-29,2005-06-28,1,before,3.0
70601,3.1,Platform,2004-07-22 08:13:57,2005-06-07 16:24:43,fixed,2005-05-29,2005-06-28,1,before,3.0
70637,3.1,Platform,2004-07-22 15:49:53,2005-06-16 14:59:19,fixed,2005-05-29,2005-06-28,1,before,3.0
70673,3.1,Platform,2004-07-22 18:22:41,2005-06-06 18:24:18,fixed,2005-05-29,2005-06-28,1,before,3.0
70682,3.1,Platform,2004-07-22 19:22:33,2005-06-06 18:35:02,fixed,2005-05-29,2005-06-28,1,before,3.0
70903,3.1,Platform,2004-07-27 13:56:50,2005-06-06 18:27:58,fixed,2005-05-29,2005-06-28,1,before,3.0
74240,3.1,Platform,2004-09-19 16:07:15,2005-05-30 19:32:32,fixed,2005-05-29,2005-06-28,1,before,3.0
74256,3.1,Platform,2004-09-20 08:19:54,2005-06-21 21:00:25,fixed,2005-05-29,2005-06-28,1,before,3.0
74510,3.1,Platform,2004-09-22 10:05:42,2005-06-16 10:38:25,fixed,2005-05-29,2005-06-28,1,before,3.0
75034,3.1,Platform,2004-09-25 16:19:55,2005-06-20 19:05:12,fixed,2005-05-29,2005-06-28,1,before,3.0
92865,3.1,Platform,2005-04-27 05:00:39,2005-06-07 19:58:42,fixed,2005-05-29,2005-06-28,1,before,3.0
93314,3.1,Platform,2005-04-29 19:13:01,2005-06-21 20:16:44,fixed,2005-05-29,2005-06-28,1,before,3.0
93529,3.1,Platform,2005-05-03 14:00:45,2005-06-09 19:27:23,fixed,2005-05-29,2005-06-28,1,before,3.0
93825,3.1,Platform,2005-05-05 18:08:38,2005-06-07 16:48:22,fixed,2005-05-29,2005-06-28,1,before,3.0
95050,3.1,Platform,2005-05-12 20:54:44,2005-06-02 21:21:05,fixed,2005-05-29,2005-06-28,1,before,3.0
95207,3.1,Platform,2005-05-13 19:12:00,2005-06-23 19:48:44,fixed,2005-05-29,2005-06-28,1,before,3.0
50556,3.1,Platform,2004-01-25 07:32:54,2005-06-01 17:32:49,fixed,2005-05-29,2005-06-28,1,before,3.0
71794,3.1,Platform,2004-08-11 15:32:37,2005-06-03 14:13:32,fixed,2005-05-29,2005-06-28,1,before,3.0
72858,3.1,Platform,2004-08-30 08:07:45,2005-06-04 15:14:14,fixed,2005-05-29,2005-06-28,1,before,3.0
91305,3.1,Platform,2005-04-13 16:58:47,2005-06-07 16:49:15,fixed,2005-05-29,2005-06-28,1,before,3.0
78764,3.1,JDT,2004-11-16 19:03:16,2005-06-07 20:28:05,fixed,2005-05-29,2005-06-28,1,before,3.0
80432,3.1,JDT,2004-12-07 22:43:44,2005-06-02 12:50:51,fixed,2005-05-29,2005-06-28,1,before,3.0
45399,3.1,JDT,2003-10-22 17:41:17,2005-06-09 15:27:55,fixed,2005-05-29,2005-06-28,1,before,3.0
74542,3.1,JDT,2004-09-22 14:12:32,2005-06-09 13:57:45,fixed,2005-05-29,2005-06-28,1,before,3.0
75336,3.1,JDT,2004-09-29 18:55:02,2005-05-31 09:10:03,fixed,2005-05-29,2005-06-28,1,before,3.0
48641,3.1,JDT,2003-12-12 15:15:09,2005-05-31 13:56:09,fixed,2005-05-29,2005-06-28,1,before,3.0
64829,3.1,JDT,2004-05-31 20:26:23,2005-06-05 11:32:44,fixed,2005-05-29,2005-06-28,1,before,3.0
65748,3.1,JDT,2004-06-04 16:26:00,2005-05-30 14:53:14,fixed,2005-05-29,2005-06-28,1,before,3.0
67018,3.1,JDT,2004-06-14 16:27:48,2005-05-31 16:20:12,fixed,2005-05-29,2005-06-28,1,before,3.0
67462,3.1,JDT,2004-06-16 15:00:41,2005-05-31 13:53:48,fixed,2005-05-29,2005-06-28,1,before,3.0
69154,3.1,JDT,2004-07-01 16:32:29,2005-06-05 12:04:49,fixed,2005-05-29,2005-06-28,1,before,3.0
69866,3.1,JDT,2004-07-12 17:55:06,2005-05-31 13:57:18,fixed,2005-05-29,2005-06-28,1,before,3.0
50735,3.1,JDT,2004-01-28 03:21:47,2005-06-01 13:11:43,fixed,2005-05-29,2005-06-28,1,before,3.0
52921,3.1,JDT,2004-02-24 12:15:53,2005-06-13 19:13:44,fixed,2005-05-29,2005-06-28,1,before,3.0
101426,3.1,JDT,2005-06-23 11:40:31,2005-06-23 16:17:48,fixed,2005-05-29,2005-06-28,1,before,3.0
101453,3.1,JDT,2005-06-23 14:30:24,2005-06-27 17:17:58,fixed,2005-05-29,2005-06-28,1,before,3.0
85395,3.1,JDT,2005-02-16 12:59:33,2005-06-07 11:24:30,fixed,2005-05-29,2005-06-28,1,before,3.0
85665,3.1,JDT,2005-02-17 10:25:38,2005-06-02 18:29:06,fixed,2005-05-29,2005-06-28,1,before,3.0
93208,3.1,JDT,2005-04-29 01:25:41,2005-06-09 13:59:27,fixed,2005-05-29,2005-06-28,1,before,3.0
95830,3.1,JDT,2005-05-18 19:14:26,2005-06-02 15:05:49,fixed,2005-05-29,2005-06-28,1,before,3.0
62827,3.1,JDT,2004-05-18 23:40:56,2005-05-31 12:40:57,fixed,2005-05-29,2005-06-28,1,before,3.0
68227,3.1,PDE,2004-06-22 20:17:11,2005-06-14 17:20:33,fixed,2005-05-29,2005-06-28,1,before,3.0
89128,3.1,PDE,2005-03-25 20:04:09,2005-06-08 03:50:54,fixed,2005-05-29,2005-06-28,1,before,3.0
96223,3.1,PDE,2005-05-21 13:37:06,2005-06-07 01:38:06,fixed,2005-05-29,2005-06-28,1,before,3.0
96895,3.1,PDE,2005-05-26 22:50:22,2005-06-08 18:48:11,fixed,2005-05-29,2005-06-28,1,before,3.0
65053,3.1,Platform,2004-06-01 16:43:06,2005-04-29 19:59:25,fixed,2005-04-29,2005-05-29,2,before,3.0
65548,3.1,Platform,2004-06-03 14:38:08,2005-05-12 02:24:12,fixed,2005-04-29,2005-05-29,2,before,3.0
65657,3.1,Platform,2004-06-04 00:43:33,2005-05-20 18:10:22,fixed,2005-04-29,2005-05-29,2,before,3.0
65806,3.1,Platform,2004-06-04 20:17:51,2005-04-29 21:46:18,fixed,2005-04-29,2005-05-29,2,before,3.0
65826,3.1,Platform,2004-06-04 21:33:11,2005-05-25 17:08:21,fixed,2005-04-29,2005-05-29,2,before,3.0
66255,3.1,Platform,2004-06-09 07:54:14,2005-05-12 17:23:38,fixed,2005-04-29,2005-05-29,2,before,3.0
66382,3.1,Platform,2004-06-09 19:12:33,2005-05-19 15:09:17,fixed,2005-04-29,2005-05-29,2,before,3.0
66535,3.1,Platform,2004-06-10 16:04:08,2005-05-06 19:06:46,fixed,2005-04-29,2005-05-29,2,before,3.0
44216,3.1,Platform,2003-10-06 10:57:40,2005-05-26 18:43:37,fixed,2005-04-29,2005-05-29,2,before,3.0
45793,3.1,Platform,2003-10-30 13:50:08,2005-04-29 14:33:46,fixed,2005-04-29,2005-05-29,2,before,3.0
82623,3.1,Platform,2005-01-11 23:27:28,2005-05-02 11:25:48,fixed,2005-04-29,2005-05-29,2,before,3.0
83964,3.1,Platform,2005-01-28 19:57:35,2005-05-23 22:17:56,fixed,2005-04-29,2005-05-29,2,before,3.0
84324,3.1,Platform,2005-02-03 13:10:00,2005-05-26 15:14:50,fixed,2005-04-29,2005-05-29,2,before,3.0
62949,3.1,Platform,2004-05-19 15:14:50,2005-05-12 07:54:53,fixed,2005-04-29,2005-05-29,2,before,3.0
63266,3.1,Platform,2004-05-20 17:55:50,2005-05-02 19:26:12,fixed,2005-04-29,2005-05-29,2,before,3.0
63363,3.1,Platform,2004-05-21 03:53:02,2005-05-26 08:32:17,fixed,2005-04-29,2005-05-29,2,before,3.0
63423,3.1,Platform,2004-05-21 14:59:47,2005-05-26 08:36:01,fixed,2005-04-29,2005-05-29,2,before,3.0
63445,3.1,Platform,2004-05-21 16:30:16,2005-05-20 18:05:29,fixed,2005-04-29,2005-05-29,2,before,3.0
63910,3.1,Platform,2004-05-25 16:56:11,2005-05-06 21:45:59,fixed,2005-04-29,2005-05-29,2,before,3.0
63915,3.1,Platform,2004-05-25 17:14:01,2005-05-20 18:06:35,fixed,2005-04-29,2005-05-29,2,before,3.0
64115,3.1,Platform,2004-05-26 14:18:41,2005-05-17 16:47:47,fixed,2005-04-29,2005-05-29,2,before,3.0
64393,3.1,Platform,2004-05-27 17:18:39,2005-05-20 18:27:39,fixed,2005-04-29,2005-05-29,2,before,3.0
64479,3.1,Platform,2004-05-28 00:02:43,2005-05-16 21:55:51,fixed,2005-04-29,2005-05-29,2,before,3.0
80533,3.1,Platform,2004-12-08 22:50:12,2005-05-04 22:07:20,fixed,2005-04-29,2005-05-29,2,before,3.0
80570,3.1,Platform,2004-12-09 04:24:18,2005-05-04 19:42:58,fixed,2005-04-29,2005-05-29,2,before,3.0
80942,3.1,Platform,2004-12-14 16:07:53,2005-05-17 12:05:37,fixed,2005-04-29,2005-05-29,2,before,3.0
81208,3.1,Platform,2004-12-15 16:25:19,2005-05-18 15:48:15,fixed,2005-04-29,2005-05-29,2,before,3.0
81416,3.1,Platform,2004-12-16 15:56:20,2005-05-18 20:48:36,fixed,2005-04-29,2005-05-29,2,before,3.0
85071,3.1,Platform,2005-02-11 23:33:11,2005-05-12 16:10:58,fixed,2005-04-29,2005-05-29,2,before,3.0
85147,3.1,Platform,2005-02-14 15:44:34,2005-04-29 14:13:09,fixed,2005-04-29,2005-05-29,2,before,3.0
85612,3.1,Platform,2005-02-16 22:46:51,2005-05-17 19:06:24,fixed,2005-04-29,2005-05-29,2,before,3.0
85789,3.1,Platform,2005-02-18 04:23:40,2005-05-16 21:02:02,fixed,2005-04-29,2005-05-29,2,before,3.0
85948,3.1,Platform,2005-02-21 10:57:12,2005-05-26 02:48:42,fixed,2005-04-29,2005-05-29,2,before,3.0
86238,3.1,Platform,2005-02-23 08:51:04,2005-05-13 15:35:57,fixed,2005-04-29,2005-05-29,2,before,3.0
86846,3.1,Platform,2005-02-28 16:06:40,2005-05-18 14:38:54,fixed,2005-04-29,2005-05-29,2,before,3.0
87371,3.1,Platform,2005-03-08 14:47:35,2005-05-26 20:14:11,fixed,2005-04-29,2005-05-29,2,before,3.0
58917,3.1,Platform,2004-04-16 19:26:39,2005-05-20 18:04:27,fixed,2005-04-29,2005-05-29,2,before,3.0
59037,3.1,Platform,2004-04-19 09:02:10,2005-05-10 22:37:59,fixed,2005-04-29,2005-05-29,2,before,3.0
39435,3.1,Platform,2003-06-27 18:16:33,2005-05-18 23:48:22,fixed,2005-04-29,2005-05-29,2,before,3.0
39655,3.1,Platform,2003-07-04 17:45:32,2005-05-16 13:08:31,fixed,2005-04-29,2005-05-29,2,before,3.0
31356,3.1,Platform,2003-02-07 18:21:36,2005-05-02 15:51:27,fixed,2005-04-29,2005-05-29,2,before,3.0
57137,3.1,Platform,2004-04-01 22:13:57,2005-05-18 22:20:20,fixed,2005-04-29,2005-05-29,2,before,3.0
58197,3.1,Platform,2004-04-12 20:17:47,2005-05-03 13:57:47,fixed,2005-04-29,2005-05-29,2,before,3.0
77732,3.1,Platform,2004-11-03 19:23:55,2005-05-05 13:49:18,fixed,2005-04-29,2005-05-29,2,before,3.0
78179,3.1,Platform,2004-11-09 16:21:16,2005-04-29 17:21:25,fixed,2005-04-29,2005-05-29,2,before,3.0
78225,3.1,Platform,2004-11-09 21:27:59,2005-04-29 17:01:17,fixed,2005-04-29,2005-05-29,2,before,3.0
78403,3.1,Platform,2004-11-11 16:40:19,2005-05-18 12:35:12,fixed,2005-04-29,2005-05-29,2,before,3.0
79149,3.1,Platform,2004-11-21 17:14:59,2005-05-02 15:50:45,fixed,2005-04-29,2005-05-29,2,before,3.0
79855,3.1,Platform,2004-12-01 06:53:06,2005-05-16 19:13:41,fixed,2005-04-29,2005-05-29,2,before,3.0
76628,3.1,Platform,2004-10-20 06:02:10,2005-05-05 18:48:16,fixed,2005-04-29,2005-05-29,2,before,3.0
76672,3.1,Platform,2004-10-20 16:45:18,2005-04-29 16:43:28,fixed,2005-04-29,2005-05-29,2,before,3.0
76823,3.1,Platform,2004-10-22 16:12:08,2005-05-20 18:54:36,fixed,2005-04-29,2005-05-29,2,before,3.0
77372,3.1,Platform,2004-11-01 15:22:53,2005-04-29 13:59:35,fixed,2005-04-29,2005-05-29,2,before,3.0
77540,3.1,Platform,2004-11-02 21:15:56,2005-05-20 19:10:12,fixed,2005-04-29,2005-05-29,2,before,3.0
77617,3.1,Platform,2004-11-03 14:18:05,2005-05-20 15:28:37,fixed,2005-04-29,2005-05-29,2,before,3.0
77696,3.1,Platform,2004-11-03 17:13:18,2005-05-26 07:43:58,fixed,2005-04-29,2005-05-29,2,before,3.0
54978,3.1,Platform,2004-03-16 17:26:59,2005-04-29 16:58:25,fixed,2005-04-29,2005-05-29,2,before,3.0
88120,3.1,Platform,2005-03-15 22:06:52,2005-05-04 13:48:20,fixed,2005-04-29,2005-05-29,2,before,3.0
89582,3.1,Platform,2005-03-30 16:21:22,2005-05-01 18:19:00,fixed,2005-04-29,2005-05-29,2,before,3.0
89720,3.1,Platform,2005-03-30 22:17:29,2005-05-19 19:16:37,fixed,2005-04-29,2005-05-29,2,before,3.0
60677,3.1,Platform,2004-05-01 02:57:49,2005-05-19 21:16:31,fixed,2005-04-29,2005-05-29,2,before,3.0
61175,3.1,Platform,2004-05-06 08:52:09,2005-05-12 07:57:03,fixed,2005-04-29,2005-05-29,2,before,3.0
61670,3.1,Platform,2004-05-10 22:10:11,2005-05-08 19:11:36,fixed,2005-04-29,2005-05-29,2,before,3.0
62664,3.1,Platform,2004-05-18 15:30:58,2005-05-04 16:12:10,fixed,2005-04-29,2005-05-29,2,before,3.0
95510,3.1,Platform,2005-05-17 07:45:04,2005-05-27 02:30:35,fixed,2005-04-29,2005-05-29,2,before,3.0
95535,3.1,Platform,2005-05-17 12:38:48,2005-05-17 14:15:30,fixed,2005-04-29,2005-05-29,2,before,3.0
66705,3.1,Platform,2004-06-11 15:34:08,2005-05-18 18:31:32,fixed,2005-04-29,2005-05-29,2,before,3.0
66712,3.1,Platform,2004-06-11 15:49:24,2005-05-24 20:31:08,fixed,2005-04-29,2005-05-29,2,before,3.0
66813,3.1,Platform,2004-06-12 02:47:30,2005-05-11 13:57:24,fixed,2005-04-29,2005-05-29,2,before,3.0
66936,3.1,Platform,2004-06-14 13:54:18,2005-05-25 17:50:29,fixed,2005-04-29,2005-05-29,2,before,3.0
67339,3.1,Platform,2004-06-15 18:51:39,2005-05-19 21:48:02,fixed,2005-04-29,2005-05-29,2,before,3.0
67400,3.1,Platform,2004-06-16 00:03:27,2005-04-29 14:34:54,fixed,2005-04-29,2005-05-29,2,before,3.0
67467,3.1,Platform,2004-06-16 15:20:57,2005-04-29 00:16:48,fixed,2005-04-29,2005-05-29,2,before,3.0
67699,3.1,Platform,2004-06-17 19:03:33,2005-05-11 21:22:45,fixed,2005-04-29,2005-05-29,2,before,3.0
68170,3.1,Platform,2004-06-22 15:03:18,2005-05-04 21:24:29,fixed,2005-04-29,2005-05-29,2,before,3.0
68197,3.1,Platform,2004-06-22 16:59:59,2005-05-19 21:55:56,fixed,2005-04-29,2005-05-29,2,before,3.0
68403,3.1,Platform,2004-06-23 20:43:49,2005-05-20 18:12:40,fixed,2005-04-29,2005-05-29,2,before,3.0
46024,3.1,Platform,2003-11-04 14:21:10,2005-04-29 19:50:57,fixed,2005-04-29,2005-05-29,2,before,3.0
48467,3.1,Platform,2003-12-11 09:10:27,2005-05-25 15:28:11,fixed,2005-04-29,2005-05-29,2,before,3.0
50059,3.1,Platform,2004-01-15 11:59:00,2005-05-20 18:02:41,fixed,2005-04-29,2005-05-29,2,before,3.0
68692,3.1,Platform,2004-06-26 18:04:41,2005-05-20 18:19:20,fixed,2005-04-29,2005-05-29,2,before,3.0
68904,3.1,Platform,2004-06-29 18:00:42,2005-05-20 18:25:27,fixed,2005-04-29,2005-05-29,2,before,3.0
69019,3.1,Platform,2004-06-30 15:03:22,2005-04-29 15:47:08,fixed,2005-04-29,2005-05-29,2,before,3.0
69150,3.1,Platform,2004-07-01 16:20:17,2005-05-20 18:28:19,fixed,2005-04-29,2005-05-29,2,before,3.0
69667,3.1,Platform,2004-07-08 20:43:11,2005-05-10 18:58:04,fixed,2005-04-29,2005-05-29,2,before,3.0
70088,3.1,Platform,2004-07-15 09:01:19,2005-05-05 20:26:12,fixed,2005-04-29,2005-05-29,2,before,3.0
70325,3.1,Platform,2004-07-19 13:30:59,2005-05-20 18:28:40,fixed,2005-04-29,2005-05-29,2,before,3.0
70929,3.1,Platform,2004-07-27 18:37:43,2005-05-10 18:59:08,fixed,2005-04-29,2005-05-29,2,before,3.0
21756,3.1,Platform,2002-07-22 13:44:46,2005-05-04 18:24:07,fixed,2005-04-29,2005-05-29,2,before,3.0
73594,3.1,Platform,2004-09-09 17:37:01,2005-05-26 07:01:56,fixed,2005-04-29,2005-05-29,2,before,3.0
73751,3.1,Platform,2004-09-13 12:03:36,2005-05-20 16:44:40,fixed,2005-04-29,2005-05-29,2,before,3.0
74195,3.1,Platform,2004-09-17 16:53:45,2005-05-26 04:04:57,fixed,2005-04-29,2005-05-29,2,before,3.0
74559,3.1,Platform,2004-09-22 14:57:34,2005-05-09 13:11:28,fixed,2005-04-29,2005-05-29,2,before,3.0
75036,3.1,Platform,2004-09-25 17:04:45,2005-05-06 18:08:50,fixed,2005-04-29,2005-05-29,2,before,3.0
75044,3.1,Platform,2004-09-26 00:04:38,2005-05-27 14:58:08,fixed,2005-04-29,2005-05-29,2,before,3.0
75148,3.1,Platform,2004-09-28 09:01:44,2005-05-09 22:48:00,fixed,2005-04-29,2005-05-29,2,before,3.0
75381,3.1,Platform,2004-09-30 12:59:46,2005-05-13 15:48:29,fixed,2005-04-29,2005-05-29,2,before,3.0
53333,3.1,Platform,2004-02-27 22:44:02,2005-05-13 16:53:38,fixed,2005-04-29,2005-05-29,2,before,3.0
92868,3.1,Platform,2005-04-27 05:35:32,2005-04-29 22:36:11,fixed,2005-04-29,2005-05-29,2,before,3.0
92869,3.1,Platform,2005-04-27 05:48:55,2005-05-16 19:52:45,fixed,2005-04-29,2005-05-29,2,before,3.0
92936,3.1,Platform,2005-04-27 16:04:17,2005-04-29 21:51:14,fixed,2005-04-29,2005-05-29,2,before,3.0
92940,3.1,Platform,2005-04-27 16:10:53,2005-05-09 18:39:06,fixed,2005-04-29,2005-05-29,2,before,3.0
93391,3.1,Platform,2005-05-02 10:17:01,2005-05-03 21:54:37,fixed,2005-04-29,2005-05-29,2,before,3.0
93514,3.1,Platform,2005-05-03 12:10:24,2005-05-03 18:29:33,fixed,2005-04-29,2005-05-29,2,before,3.0
93518,3.1,Platform,2005-05-03 12:49:50,2005-05-04 16:47:33,fixed,2005-04-29,2005-05-29,2,before,3.0
93553,3.1,Platform,2005-05-03 15:56:17,2005-05-03 17:07:36,fixed,2005-04-29,2005-05-29,2,before,3.0
93810,3.1,Platform,2005-05-05 16:27:47,2005-05-06 14:55:20,fixed,2005-04-29,2005-05-29,2,before,3.0
93901,3.1,Platform,2005-05-06 13:04:50,2005-05-06 22:56:57,fixed,2005-04-29,2005-05-29,2,before,3.0
93976,3.1,Platform,2005-05-06 18:38:04,2005-05-06 19:11:06,fixed,2005-04-29,2005-05-29,2,before,3.0
94110,3.1,Platform,2005-05-09 13:28:00,2005-05-09 14:22:11,fixed,2005-04-29,2005-05-29,2,before,3.0
94525,3.1,Platform,2005-05-10 20:46:24,2005-05-11 12:53:54,fixed,2005-04-29,2005-05-29,2,before,3.0
94812,3.1,Platform,2005-05-11 18:42:06,2005-05-16 13:21:09,fixed,2005-04-29,2005-05-29,2,before,3.0
94823,3.1,Platform,2005-05-11 19:23:31,2005-05-16 13:12:21,fixed,2005-04-29,2005-05-29,2,before,3.0
94847,3.1,Platform,2005-05-11 20:58:09,2005-05-19 22:32:25,fixed,2005-04-29,2005-05-29,2,before,3.0
95196,3.1,Platform,2005-05-13 18:24:40,2005-05-19 04:08:59,fixed,2005-04-29,2005-05-29,2,before,3.0
50486,3.1,Platform,2004-01-23 18:30:29,2005-05-20 17:59:32,fixed,2005-04-29,2005-05-29,2,before,3.0
51717,3.1,Platform,2004-02-11 18:43:30,2005-05-26 08:13:12,fixed,2005-04-29,2005-05-29,2,before,3.0
51940,3.1,Platform,2004-02-13 08:30:19,2005-05-24 21:25:29,fixed,2005-04-29,2005-05-29,2,before,3.0
52060,3.1,Platform,2004-02-14 19:56:56,2005-04-29 18:29:26,fixed,2005-04-29,2005-05-29,2,before,3.0
70991,3.1,Platform,2004-07-28 15:34:55,2005-05-24 21:38:44,fixed,2005-04-29,2005-05-29,2,before,3.0
71069,3.1,Platform,2004-07-29 11:48:44,2005-04-29 18:50:11,fixed,2005-04-29,2005-05-29,2,before,3.0
71228,3.1,Platform,2004-08-02 12:55:14,2005-05-04 21:31:00,fixed,2005-04-29,2005-05-29,2,before,3.0
71234,3.1,Platform,2004-08-02 14:12:11,2005-05-04 18:05:10,fixed,2005-04-29,2005-05-29,2,before,3.0
